,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
178,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Renault,clio,Automóviles,Subcompactos,1059
179,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Renault,scenic,Automóviles,Compactos,0
180,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Volkswagen,beetle,Automóviles,Compactos,3254
181,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Volkswagen,beetle_cabrio,Automóviles,Compactos,3335
182,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Volkswagen,bora,Automóviles,Compactos,16328
183,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,4,Volkswagen,jetta_4_ptas,Automóviles,Compactos,4523
184,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Chrysler,pt_cruiser,Automóviles,Compactos,11429
185,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Chrysler,ram_1500,Camiones ligeros,Pick Ups,0
186,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Chrysler,ram_2500,Camiones ligeros,Pick Ups,10925
187,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Chrysler,ram_4000,Camiones ligeros,Pick Ups,5486
188,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,f_150,Camiones ligeros,Pick Ups,809
189,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,f_250,Camiones ligeros,Pick Ups,416
190,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,f_350,Camiones ligeros,Pick Ups,920
191,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,f_450,Camiones ligeros,Pick Ups,189
192,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,f_550,Camiones ligeros,Pick Ups,5
193,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,516
194,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,focus_zx3,Automóviles,Compactos,4907
195,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Ford Motor,h__215,Camiones ligeros,Pick Ups,1490
196,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,5993
197,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,aztek_suv,Camiones ligeros,SUV's,0
198,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2198
199,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1643
200,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,chevy_5_ptas,Automóviles,Subcompactos,1949
201,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,1143
202,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,630
203,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,hhr_5_ptas,Automóviles,Compactos,160
204,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,3
205,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,126
206,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,184
207,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,rendezvous,Camiones ligeros,Minivans,6170
208,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,297
209,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,412
210,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,403
211,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,suburban_suv,Camiones ligeros,SUV's,7649
212,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,sunfire_gt_2_ptas,Automóviles,Compactos,4369
213,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,General Motors,sunfire_4_ptas,Automóviles,Compactos,1722
214,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Honda,accord,Automóviles,De Lujo,2090
215,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1732
216,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,estacas_largo,Camiones ligeros,Pick Ups,191
217,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,1132
218,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,pickup_king_cab_std,Camiones ligeros,Pick Ups,0
219,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,pickup_largo,Camiones ligeros,Pick Ups,421
220,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,platina_4_pts,Automóviles,Subcompactos,4351
221,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,sentra_4_pts,Automóviles,Compactos,15021
222,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,tsubame,Automóviles,Compactos,0
223,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6370
224,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Renault,clio,Automóviles,Subcompactos,1160
225,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Renault,scenic,Automóviles,Compactos,0
226,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Volkswagen,beetle,Automóviles,Compactos,2894
227,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Volkswagen,beetle_cabrio,Automóviles,Compactos,2919
228,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Volkswagen,bora,Automóviles,Compactos,16756
229,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,5,Volkswagen,jetta_4_ptas,Automóviles,Compactos,4116
230,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Chrysler,pt_cruiser,Automóviles,Compactos,16163
231,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Chrysler,ram_1500,Camiones ligeros,Pick Ups,274
232,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Chrysler,ram_2500,Camiones ligeros,Pick Ups,8660
233,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Chrysler,ram_4000,Camiones ligeros,Pick Ups,4467
234,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,f_150,Camiones ligeros,Pick Ups,1142
235,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,f_250,Camiones ligeros,Pick Ups,701
236,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,f_350,Camiones ligeros,Pick Ups,1069
237,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,f_450,Camiones ligeros,Pick Ups,285
238,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,f_550,Camiones ligeros,Pick Ups,76
239,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,414
240,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,focus_zx3,Automóviles,Compactos,3234
241,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,Ford Motor,h__215,Camiones ligeros,Pick Ups,1724
242,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,8088
243,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,aztek_suv,Camiones ligeros,SUV's,0
244,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2282
245,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1638
246,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,chevy_5_ptas,Automóviles,Subcompactos,2143
247,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,652
248,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,619
249,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,hhr_5_ptas,Automóviles,Compactos,1218
250,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,3
251,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,151
252,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,213
253,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,rendezvous,Camiones ligeros,Minivans,2228
254,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,359
255,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,6,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,475
